sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2022 2023,Regular Season,11/06/,Manchester CityWinner,Inter,1,0,0,g_1_dfhbMKeK,1.51,4.25,7.4,0.8,1.55
football,Champions League 2022 2023,Regular Season,18/05/,Manchester CityAdvancing to next round,Real Madrid,4,0,0,g_1_dhcUANt8,1.64,4.76,5.05,2.46,0.37
football,Champions League 2022 2023,Regular Season,17/05/,InterAdvancing to next round,AC Milan,1,0,0,g_1_OvuX5Dwq,2.2,3.33,3.64,0.92,0.54
football,Champions League 2022 2023,Regular Season,11/05/,AC Milan,Inter,0,2,2,g_1_EVC3Nu9G,3.38,3.08,2.44,1.09,2.11
football,Champions League 2022 2023,Regular Season,10/05/,Real Madrid,Manchester City,1,1,1,g_1_hKWm2Vx8,2.95,3.84,2.32,0.69,0.67
football,Champions League 2022 2023,Regular Season,20/04/,Bayern Munich,Manchester CityAdvancing to next round,1,1,1,g_1_MPmDos6d,2.77,4.04,2.46,2.39,1.44
football,Champions League 2022 2023,Regular Season,20/04/,InterAdvancing to next round,Benfica,3,3,1,g_1_lWua9pb3,2.23,3.48,3.56,1.35,0.72
football,Champions League 2022 2023,Regular Season,19/04/,Chelsea,Real MadridAdvancing to next round,0,2,2,g_1_pbZ77OSF,2.93,3.59,2.43,1.97,1.57
football,Champions League 2022 2023,Regular Season,19/04/,Napoli,AC MilanAdvancing to next round,1,1,1,g_1_0Aa4m3yp,1.82,3.68,4.76,2.35,2.15
football,Champions League 2022 2023,Regular Season,13/04/,AC Milan,Napoli,1,0,0,g_1_QH8xhqTS,2.85,3.15,2.76,1.29,1.55
football,Champions League 2022 2023,Regular Season,13/04/,Real Madrid,Chelsea,2,0,0,g_1_WfV384D9,1.67,3.84,5.85,2.52,1.26
football,Champions League 2022 2023,Regular Season,12/04/,Benfica,Inter,0,2,2,g_1_AuseAQrc,2.3,3.28,3.45,1.75,1.67
football,Champions League 2022 2023,Regular Season,12/04/,Manchester City,Bayern Munich,3,0,0,g_1_rZl9nNjj,1.69,4.37,4.77,2.02,0.87
football,Champions League 2022 2023,Regular Season,16/03/,NapoliAdvancing to next round,Eintracht Frankfurt,3,0,0,g_1_ziIMHEan,1.38,5.26,8.39,2.97,1.16
football,Champions League 2022 2023,Regular Season,16/03/,Real MadridAdvancing to next round,Liverpool,1,0,0,g_1_fJsl3Fpg,2.34,4.07,2.8,2.29,0.52
football,Champions League 2022 2023,Regular Season,15/03/,FC Porto,InterAdvancing to next round,0,0,1,g_1_OCl4aXqI,2.78,3.38,2.67,1.69,0.52
football,Champions League 2022 2023,Regular Season,15/03/,Manchester CityAdvancing to next round,RB Leipzig,7,0,0,g_1_nDKMnf0C,1.35,5.12,10.6,4.27,0.57
football,Champions League 2022 2023,Regular Season,09/03/,Bayern MunichAdvancing to next round,PSG,2,0,0,g_1_ruEVpYUO,1.78,4.86,3.78,1.65,1.25
football,Champions League 2022 2023,Regular Season,09/03/,Tottenham,AC MilanAdvancing to next round,0,0,1,g_1_Spee1gF5,1.83,3.8,4.56,0.51,1.51
football,Champions League 2022 2023,Regular Season,08/03/,BenficaAdvancing to next round,Club Brugge KV,5,1,0,g_1_dQnCcBEU,1.38,5.03,9.01,3.56,1.08
football,Champions League 2022 2023,Regular Season,08/03/,ChelseaAdvancing to next round,Dortmund,2,0,0,g_1_Y3gu5yGt,1.83,4.11,4.17,2.07,0.99
football,Champions League 2022 2023,Regular Season,23/02/,Inter,FC Porto,1,0,0,g_1_A9p00DUB,1.8,3.59,5.13,1.75,1.65
football,Champions League 2022 2023,Regular Season,23/02/,RB Leipzig,Manchester City,1,1,1,g_1_8MLImzo6,4.48,3.58,1.89,0.84,1.37
football,Champions League 2022 2023,Regular Season,22/02/,Eintracht Frankfurt,Napoli,0,2,2,g_1_d0JIIfpt,3.82,3.48,2.08,0.48,3.03
football,Champions League 2022 2023,Regular Season,22/02/,Liverpool,Real Madrid,2,5,2,g_1_GSrp4eVn,2.43,3.68,2.89,2.15,1.78
football,Champions League 2022 2023,Regular Season,16/02/,Club Brugge KV,Benfica,0,2,2,g_1_IZm8biaO,4.85,3.65,1.82,0.23,2.83
football,Champions League 2022 2023,Regular Season,16/02/,Dortmund,Chelsea,1,0,0,g_1_dr2D9H7P,2.34,3.47,3.16,1.51,2.09
football,Champions League 2022 2023,Regular Season,15/02/,AC Milan,Tottenham,1,0,0,g_1_lfdi2Zaa,2.68,3.27,2.84,1.62,0.53
football,Champions League 2022 2023,Regular Season,15/02/,PSG,Bayern Munich,0,1,2,g_1_4lFRoEFI,2.86,3.57,2.5,1.01,1.26
football,Champions League 2022 2023,Round 6,03/11/,AC Milan,Salzburg,4,0,0,g_1_OxlgeUe2,1.52,4.61,6.53,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Chelsea,Din. Zagreb,2,1,0,g_1_dOqOybH2,1.23,7.1,13.3,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,FC Copenhagen,Dortmund,1,1,1,g_1_phEe5QtO,4.72,4.31,1.7,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Juventus,PSG,1,2,2,g_1_E7h9Omsn,5.96,4.41,1.57,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Maccabi Haifa,Benfica,1,6,2,g_1_I1GJQX81,4.93,4.11,1.71,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Manchester City,Sevilla,3,1,0,g_1_U1oAgTsC,1.32,5.77,10.0,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Real Madrid,Celtic,5,1,0,g_1_vDWRtjb6,1.26,6.83,10.6,0.0,0.0
football,Champions League 2022 2023,Round 6,03/11/,Shakhtar Donetsk,RB Leipzig,0,4,2,g_1_nJggcBrm,4.48,3.93,1.81,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Bayern Munich,Inter,2,0,0,g_1_Q7BShyz4,1.49,5.12,6.15,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Liverpool,Napoli,2,0,0,g_1_l2AfJzqo,2.03,4.08,3.43,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Marseille,Tottenham,1,2,2,g_1_AZqkdAtd,3.19,3.48,2.33,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Plzen,Barcelona,2,4,2,g_1_vBy27zkc,8.73,5.64,1.36,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Rangers,Ajax,1,3,2,g_1_Sb4TNGzU,4.15,4.11,1.83,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Sporting CP,Eintracht Frankfurt,1,2,2,g_1_tzYmzotb,2.35,3.58,3.07,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,Bayer Leverkusen,Club Brugge KV,0,0,1,g_1_GxUyWDSj,1.6,4.61,5.27,0.0,0.0
football,Champions League 2022 2023,Round 6,02/11/,FC Porto,Atl. Madrid,2,1,0,g_1_tzCIK5tB,3.08,3.27,2.5,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Ajax,Liverpool,0,3,2,g_1_GfN7SvMb,3.74,4.3,1.89,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Atl. Madrid,Bayer Leverkusen,2,2,1,g_1_plfcwdzH,1.59,4.26,5.93,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Barcelona,Bayern Munich,0,3,2,g_1_MZ4yiF4G,2.42,4.12,2.67,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Eintracht Frankfurt,Marseille,2,1,0,g_1_8jTI3hlM,2.17,3.64,3.54,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Napoli,Rangers,3,0,0,g_1_xOjkuI54,1.3,6.31,9.51,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Tottenham,Sporting CP,1,1,1,g_1_KQWiZ4e4,1.56,4.58,6.35,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Club Brugge KV,FC Porto,0,4,2,g_1_zwVux7Bo,3.09,3.61,2.32,0.0,0.0
football,Champions League 2022 2023,Round 5,27/10/,Inter,Plzen,4,0,0,g_1_I1z66f43,1.14,9.53,23.0,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Benfica,Juventus,4,3,0,g_1_plIBSgvk,2.13,3.46,3.66,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Celtic,Shakhtar Donetsk,1,1,1,g_1_Gbs6f9S5,1.74,4.1,4.74,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Din. Zagreb,AC Milan,0,4,2,g_1_zyIs20UE,5.57,4.1,1.65,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Dortmund,Manchester City,0,0,1,g_1_ttFSBAct,5.09,4.11,1.69,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,PSG,Maccabi Haifa,7,2,0,g_1_zHg5PTRu,1.09,14.3,32.0,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,RB Leipzig,Real Madrid,3,2,0,g_1_dlRWuADC,2.59,3.69,2.68,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Salzburg,Chelsea,1,2,2,g_1_zFrSzIW8,5.25,3.7,1.75,0.0,0.0
football,Champions League 2022 2023,Round 5,26/10/,Sevilla,FC Copenhagen,3,0,0,g_1_GCMv98sa,1.48,4.47,7.68,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Barcelona,Inter,3,3,1,g_1_UufBpDsp,1.55,4.47,6.19,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Bayer Leverkusen,FC Porto,0,3,2,g_1_YXjcDNYp,2.11,3.7,3.49,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Plzen,Bayern Munich,2,4,2,g_1_fm3qkgZS,11.8,8.28,1.21,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Rangers,Liverpool,1,7,2,g_1_bXiotbjb,6.31,4.64,1.53,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Sporting CP2,Marseille,0,2,2,g_1_GhQ0XrQG,2.35,3.37,3.24,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Tottenham,Eintracht Frankfurt,3,2,0,g_1_nsSM2C3S,1.48,4.65,7.15,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Atl. Madrid,Club Brugge KV,0,0,1,g_1_SCq2xGkN,1.48,4.6,7.16,0.0,0.0
football,Champions League 2022 2023,Round 4,13/10/,Napoli,Ajax,4,2,0,g_1_pzFOOdLN,1.61,4.62,5.13,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,AC Milan,Chelsea,0,2,2,g_1_MihYEzAk,3.36,3.36,2.29,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,Celtic,RB Leipzig,0,2,2,g_1_fqgcdVcg,3.85,3.87,1.95,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,Din. Zagreb,Salzburg,1,1,1,g_1_fPUFqhEm,2.98,3.37,2.51,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,Dortmund,Sevilla,1,1,1,g_1_f3Lr8Sd5,1.46,5.13,6.71,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,PSG,Benfica,1,1,1,g_1_WtxyZe1L,1.55,4.64,5.93,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,Shakhtar Donetsk,Real Madrid,1,1,1,g_1_zuQzuUSI,6.23,4.84,1.51,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,FC Copenhagen,Manchester City,0,0,1,g_1_z3EWAUCn,20.0,10.1,1.14,0.0,0.0
football,Champions League 2022 2023,Round 4,12/10/,Maccabi Haifa,Juventus,2,0,0,g_1_SW7ELoR4,5.01,3.9,1.74,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Benfica,PSG,1,1,1,g_1_Q3yuYFGR,4.2,4.04,1.84,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Chelsea,AC Milan,3,0,0,g_1_4GswEfPe,1.82,3.84,4.51,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Juventus,Maccabi Haifa,3,1,0,g_1_Y98AMRBb,1.4,5.08,8.11,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Manchester City,FC Copenhagen,5,0,0,g_1_2FqIi7CO,1.05,13.0,37.0,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Real Madrid,Shakhtar Donetsk,2,1,0,g_1_0MXNsWr0,1.21,7.96,12.4,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Sevilla,Dortmund,1,4,2,g_1_YmXZ9lSh,3.17,3.57,2.3,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,RB Leipzig,Celtic,3,1,0,g_1_8SfkbiTt,1.53,4.84,5.86,0.0,0.0
football,Champions League 2022 2023,Round 3,06/10/,Salzburg,Din. Zagreb,1,0,0,g_1_C0uBpYbs,1.8,3.88,4.58,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Ajax,Napoli,1,6,2,g_1_bJCCRby5,2.48,3.82,2.74,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Club Brugge KV,Atl. Madrid,2,0,0,g_1_xnVXWgDp,4.8,3.54,1.85,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Eintracht Frankfurt,Tottenham,0,0,1,g_1_ETTE4YYF,3.73,3.47,2.11,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,FC Porto,Bayer Leverkusen,2,0,0,g_1_Ob1NJPeH,2.05,3.8,3.56,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Inter,Barcelona,1,0,0,g_1_jerKriCd,4.16,3.87,1.87,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Liverpool,Rangers,2,0,0,g_1_25bxrKLo,1.14,10.3,18.4,0.0,0.0
football,Champions League 2022 2023,Round 3,05/10/,Bayern Munich,Plzen,5,0,0,g_1_4bAWiekA,1.04,19.0,28.0,0.0,0.0
