sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Premier League 2022 2023,Round 38,29/05/,Arsenal,Wolves,5,0,0,g_1_M1w8YmqE,1.32,6.08,9.47,2.68,0.51
football,Premier League 2022 2023,Round 38,29/05/,Aston Villa,Brighton,2,1,0,g_1_KndBX7bK,1.89,4.09,3.88,2.87,1.56
football,Premier League 2022 2023,Round 38,29/05/,Brentford,Manchester City,1,0,0,g_1_E9eFWRDQ,3.7,3.61,2.06,0.44,0.6
football,Premier League 2022 2023,Round 38,29/05/,Chelsea,Newcastle,1,1,1,g_1_GIssSoMs,3.09,3.69,2.3,1.77,1.5
football,Premier League 2022 2023,Round 38,29/05/,Crystal Palace,Nottingham,1,1,1,g_1_YgxnR5yl,1.66,4.07,5.52,1.73,0.46
football,Premier League 2022 2023,Round 38,29/05/,Everton,Bournemouth,1,0,0,g_1_CpyjQPjf,1.63,4.11,5.74,1.0,0.46
football,Premier League 2022 2023,Round 38,29/05/,Leeds,Tottenham,1,4,2,g_1_67zfPq60,2.94,4.01,2.27,1.53,2.09
football,Premier League 2022 2023,Round 38,29/05/,Leicester,West Ham,2,1,0,g_1_KAvbO3L6,2.19,3.9,3.15,1.4,1.38
football,Premier League 2022 2023,Round 38,29/05/,Manchester Utd,Fulham,2,1,0,g_1_2ZT2NNzD,1.48,4.92,6.6,2.79,1.92
football,Premier League 2022 2023,Round 38,29/05/,Southampton,Liverpool,4,4,1,g_1_tQS6MsjJ,6.08,4.67,1.54,1.9,3.8
football,Premier League 2022 2023,Round 32,26/05/,Manchester Utd,Chelsea,4,1,0,g_1_n7guQMeI,1.61,4.61,5.22,4.65,1.75
football,Premier League 2022 2023,Round 32,25/05/,Brighton,Manchester City,1,1,1,g_1_G8hKUpsm,4.17,4.24,1.8,2.4,1.77
football,Premier League 2022 2023,Round 37,23/05/,Newcastle,Leicester,0,0,1,g_1_jH78Dn7l,1.34,5.88,8.44,2.35,0.08
football,Premier League 2022 2023,Round 37,22/05/,Manchester City,Chelsea,1,0,0,g_1_xE34ESir,1.55,4.38,6.31,1.25,1.37
football,Premier League 2022 2023,Round 37,21/05/,Brighton,Southampton,3,1,0,g_1_0W0yLUEE,1.23,7.49,11.8,2.79,0.72
